Date,MSFT,AAPL,GOOG,TSLA,AMZN,FB,NFLX,S&P 500
2005-05-12,17.920578002929688,1.0481605529785156,113.93295288085938,,33.849998474121094,,1.9757139682769775,1159.3599853515625
2005-05-13,18.135618209838867,1.0678154230117798,114.19197845458984,,33.900001525878906,,2.0399999618530273,1154.050048828125
2005-05-16,18.329776763916016,1.0917693376541138,115.09359741210938,,34.540000915527344,,2.121428966522217,1165.68994140625
2005-05-17,18.308202743530273,1.0859342813491821,116.12971496582031,,34.72999954223633,,2.068571090698242,1173.800048828125
2005-05-18,18.480789184570312,1.1006759405136108,119.13346099853516,,35.33000183105469,,2.2142860889434814,1185.56005859375
2005-05-19,18.638980865478516,1.1531907320022583,119.14341735839844,,35.59000015258789,,2.304286003112793,1191.0799560546875
2005-05-20,18.509550094604492,1.1531907320022583,120.3538818359375,,35.5,,2.2757139205932617,1189.280029296875
2005-05-23,18.588653564453125,1.2210620641708374,127.24803924560547,,35.68000030517578,,2.2214291095733643,1193.8599853515625
2005-05-24,18.516742706298828,1.2192188501358032,127.52201843261719,,35.540000915527344,,2.062856912612915,1194.0699462890625
2005-05-25,18.487977981567383,1.221675992012024,129.91802978515625,,35.25,,2.0771429538726807,1190.010009765625
2005-05-26,18.624608993530273,1.2511587142944336,129.1160430908203,,35.45000076293945,,2.0914289951324463,1197.6199951171875
2005-05-27,18.746854782104492,1.245630145072937,132.5033416748047,,35.5,,2.078571081161499,1198.780029296875
2005-05-31,18.552698135375977,1.2210620641708374,138.1173095703125,,35.5099983215332,,2.041429042816162,1191.5
2005-06-01,18.559894561767578,1.237646222114563,143.46226501464844,,36.5,,2.0714290142059326,1202.219970703125
2005-06-02,18.545499801635742,1.2296611070632935,143.41246032714844,,36.40999984741211,,2.125714063644409,1204.2900390625
2005-06-03,18.28662872314453,1.1743814945220947,139.60671997070312,,35.59000015258789,,2.0957140922546387,1196.02001953125
2005-06-06,18.243486404418945,1.164554476737976,144.92677307128906,,35.77000045776367,,2.174285888671875,1197.510009765625
2005-06-07,18.344161987304688,1.122173547744751,146.01271057128906,,35.349998474121094,,2.142857074737549,1197.260009765625
2005-06-08,18.265058517456055,1.1338428258895874,139.25802612304688,,34.83000183105469,,2.122857093811035,1194.6700439453125
2005-06-09,18.344161987304688,1.1562622785568237,142.62042236328125,,35.20000076293945,,2.2357139587402344,1200.9300537109375
2005-06-10,18.28662872314453,1.0997545719146729,140.7225341796875,,34.95000076293945,,2.4157140254974365,1198.1099853515625
2005-06-13,18.200336456298828,1.1025184392929077,140.84707641601562,,34.869998931884766,,2.380000114440918,1200.8199462890625
2005-06-14,18.23629379272461,1.1055891513824463,138.65528869628906,,35.040000915527344,,2.4285709857940674,1203.9100341796875
2005-06-15,18.164384841918945,1.1402922868728638,136.8869171142578,,35.2400016784668,,2.450000047683716,1206.5799560546875
2005-06-16,18.006179809570312,1.1663968563079834,138.2019805908203,,35.58000183105469,,2.518570899963379,1210.9599609375
2005-06-17,18.006179809570312,1.1765309572219849,139.62664794921875,,35.310001373291016,,2.4600000381469727,1216.9599609375
2005-06-20,18.056516647338867,1.1550334692001343,142.814697265625,,35.689998626708984,,2.455713987350464,1216.0999755859375
2005-06-21,18.085277557373047,1.1627120971679688,143.382568359375,,35.380001068115234,,2.380000114440918,1213.6099853515625
2005-06-22,18.027751922607422,1.1839022636413574,144.10984802246094,,35.220001220703125,,2.359999895095825,1213.8800048828125
2005-06-23,18.200336456298828,1.194344401359558,144.31407165527344,,35.43000030517578,,2.2928569316864014,1200.72998046875
2005-06-24,18.006179809570312,1.1596401929855347,148.0699920654297,,35.02000045776367,,2.252856969833374,1191.5699462890625
2005-06-27,18.01337432861328,1.139371395111084,151.48220825195312,,34.5,,2.2842860221862793,1190.68994140625
2005-06-28,18.027751922607422,1.1458203792572021,150.43612670898438,,33.709999084472656,,2.29714298248291,1201.5699462890625
2005-06-29,18.042137145996094,1.1169524192810059,145.81346130371094,,33.349998474121094,,2.3342859745025635,1199.8499755859375
2005-06-30,17.86235809326172,1.1304652690887451,146.52578735351562,,33.09000015258789,,2.3442859649658203,1191.3299560546875
2005-07-01,17.76888656616211,1.1209443807601929,145.08120727539062,,32.90999984741211,,2.364285945892334,1194.43994140625
2005-07-05,17.963035583496094,1.1663968563079834,147.30287170410156,,34.08000183105469,,2.3485710620880127,1204.989990234375
2005-07-06,17.761693954467773,1.1482771635055542,145.2156982421875,,34.060001373291016,,2.390000104904175,1194.93994140625
2005-07-07,17.725738525390625,1.155648112297058,147.2181854248047,,33.959999084472656,,2.4185709953308105,1197.8699951171875
2005-07-08,18.042137145996094,1.174688458442688,147.56190490722656,,34.7400016784668,,2.3871428966522217,1211.8599853515625
2005-07-11,18.185955047607422,1.1700818538665771,146.1272735595703,,35.59000015258789,,2.458570957183838,1219.43994140625
2005-07-12,18.416065216064453,1.1743814945220947,145.34521484375,,36.310001373291016,,2.4071431159973145,1222.2099609375
2005-07-13,18.452022552490234,1.1777596473693848,148.8719940185547,,36.5099983215332,,2.36142897605896,1223.2900390625
2005-07-14,18.67494010925293,1.2514653205871582,149.88319396972656,,37.189998626708984,,2.357142925262451,1226.5
2005-07-15,18.545499801635742,1.2760348320007324,150.0326385498047,,37.150001525878906,,2.3428568840026855,1227.9200439453125
2005-07-18,18.372920989990234,1.2741918563842773,149.21072387695312,,37.189998626708984,,2.325714111328125,1221.1300048828125
2005-07-19,18.811573028564453,1.3264002799987793,154.3713836669922,,38.16999816894531,,2.3414289951324463,1229.3499755859375
2005-07-20,18.833147048950195,1.3399125337600708,155.41744995117188,,38.16999816894531,,2.4128570556640625,1235.199951171875
2005-07-21,19.012916564941406,1.3294707536697388,156.3838348388672,,37.95000076293945,,2.378571033477783,1227.0400390625
2005-07-22,18.46640396118164,1.3512763977050781,150.6353759765625,,37.95000076293945,,2.3428568840026855,1233.6800537109375
2005-07-25,18.47359848022461,1.3454408645629883,147.3726043701172,,37.95000076293945,,2.4228570461273193,1229.030029296875
2005-07-26,18.365726470947266,1.3399125337600708,147.49215698242188,,37.7400016784668,,2.7157139778137207,1231.1600341796875
2005-07-27,18.49516487121582,1.3509682416915894,147.9105987548828,,43.650001525878906,,2.7885708808898926,1236.7900390625
2005-07-28,18.516742706298828,1.3451337814331055,146.20199584960938,,45.68000030517578,,2.7014288902282715,1243.719970703125
2005-07-29,18.416065216064453,1.3098160028457642,143.34271240234375,,45.150001525878906,,2.6514289379119873,1234.1800537109375
2005-08-01,18.638980865478516,1.312887191772461,145.26052856445312,,44.93000030517578,,2.762856960296631,1235.3499755859375
2005-08-02,19.278982162475586,1.3264002799987793,149.036376953125,,46.5099983215332,,2.7957139015197754,1244.1199951171875
2005-08-03,19.59539031982422,1.3273212909698486,148.09490966796875,,46.11000061035156,,2.984286069869995,1245.0400390625
2005-08-04,19.645723342895508,1.3116588592529297,148.30909729003906,,45.459999084472656,,2.948570966720581,1235.8599853515625
2005-08-05,19.962125778198242,1.3202577829360962,145.629150390625,,45.27000045776367,,2.995713949203491,1226.4200439453125
2005-08-08,19.509092330932617,1.3098160028457642,145.08120727539062,,45.65999984741211,,3.1085710525512695,1223.1300048828125
2005-08-09,19.66730308532715,1.345747947692871,145.2406005859375,,45.93000030517578,,3.0485711097717285,1231.3800048828125
2005-08-10,19.379663467407227,1.33223557472229,142.3065948486328,,44.7599983215332,,2.981429100036621,1229.1300048828125
2005-08-11,19.609771728515625,1.3512763977050781,141.49464416503906,,45.209999084472656,,3.0,1237.81005859375
2005-08-12,19.451560974121094,1.415769100189209,144.31906127929688,,44.20000076293945,,3.1571431159973145,1230.3900146484375
2005-08-15,19.566965103149414,1.4642915725708008,141.46974182128906,,45.040000915527344,,3.13857102394104,1233.8699951171875
2005-08-16,19.285686492919922,1.4203753471374512,142.29165649414062,,44.27000045776367,,3.177143096923828,1219.3399658203125
2005-08-17,19.43714714050293,1.4480150938034058,142.01768493652344,,44.119998931884766,,3.127142906188965,1220.239990234375
2005-08-18,19.343385696411133,1.4219105243682861,139.47222900390625,,43.72999954223633,,3.0585711002349854,1219.02001953125
2005-08-19,19.271255493164062,1.407476782798767,139.47720336914062,,43.720001220703125,,3.054286003112793,1219.7099609375
2005-08-22,19.40829086303711,1.4087046384811401,136.49339294433594,,43.77000045776367,,3.06428599357605,1221.72998046875
2005-08-23,19.379446029663086,1.404712438583374,139.2679901123047,,43.41999816894531,,3.0142860412597656,1217.5899658203125
2005-08-24,19.336172103881836,1.4056340456008911,140.7574005126953,,42.369998931884766,,3.005713939666748,1209.5899658203125
2005-08-25,19.494842529296875,1.41454017162323,140.76736450195312,,42.310001373291016,,3.008570909500122,1212.3699951171875
2005-08-26,19.45157241821289,1.404712438583374,141.26052856445312,,42.369998931884766,,3.0271430015563965,1205.0999755859375
2005-08-29,19.58138656616211,1.40778386592865,143.68643188476562,,42.790000915527344,,3.1342859268188477,1212.280029296875
2005-08-30,19.603023529052734,1.4302023649215698,143.0986328125,,42.4900016784668,,3.057142972946167,1208.4100341796875
2005-08-31,19.74725914001465,1.4400300979614258,142.46600341796875,,42.70000076293945,,3.0799999237060547,1220.3299560546875
2005-09-01,19.61745262145996,1.4206821918487549,142.5905303955078,,41.84000015258789,,3.06428599357605,1221.5899658203125
2005-09-02,19.487628936767578,1.4194540977478027,143.68643188476562,,41.5099983215332,,3.0771429538726807,1218.02001953125
2005-09-06,19.473207473754883,1.4986878633499146,143.01893615722656,,43.619998931884766,,3.2514290809631348,1233.3900146484375
2005-09-07,19.365020751953125,1.4950021505355835,146.8844451904297,,43.72999954223633,,3.2271430492401123,1236.3599853515625
2005-09-08,19.191923141479492,1.528784155845642,147.14346313476562,,42.959999084472656,,3.4414288997650146,1231.6700439453125
2005-09-09,19.1702880859375,1.5757721662521362,148.98655700683594,,42.95000076293945,,3.567142963409424,1241.47998046875
2005-09-12,19.191923141479492,1.578535556793213,154.2916717529297,,44.5,,3.601428985595703,1240.56005859375
2005-09-13,19.098159790039062,1.5607236623764038,155.258056640625,,43.93000030517578,,3.481429100036621,1231.199951171875
2005-09-14,18.975555419921875,1.5235639810562134,150.93426513671875,,43.099998474121094,,3.3814289569854736,1227.1600341796875
2005-09-15,18.946704864501953,1.5315479040145874,150.74496459960938,,42.709999084472656,,3.3457140922546387,1227.72998046875
2005-09-16,18.802457809448242,1.57270085811615,149.53948974609375,,42.79999923706055,,3.4571430683135986,1237.9100341796875
2005-09-19,18.751976013183594,1.6166173219680786,151.32778930664062,,42.75,,3.3242859840393066,1231.02001953125
2005-09-20,18.63657569885254,1.6335084438323975,153.38009643554688,,41.869998931884766,,3.311429023742676,1221.3399658203125
2005-09-21,18.384153366088867,1.6003402471542358,155.36764526367188,,41.25,,3.2385709285736084,1210.199951171875
2005-09-22,18.27596664428711,1.5938911437988281,155.1036376953125,,42.08000183105469,,3.374285936355591,1214.6199951171875
2005-09-23,18.225481033325195,1.6338156461715698,157.0911865234375,,42.189998626708984,,3.45285701751709,1215.2900390625
2005-09-26,18.225481033325195,1.6534703969955444,156.55320739746094,,43.34000015258789,,3.424285888671875,1215.6300048828125
2005-09-27,18.27596664428711,1.6411854028701782,156.3838348388672,,43.15999984741211,,3.4714291095733643,1215.6600341796875
2005-09-28,18.513967514038086,1.568708896636963,152.4286651611328,,43.369998931884766,,3.4628570079803467,1216.8900146484375
2005-09-29,18.70870590209961,1.607404351234436,154.23190307617188,,44.790000915527344,,3.4857139587402344,1227.6800537109375
2005-09-30,18.5572452545166,1.6464067697525024,157.63912963867188,,45.29999923706055,,3.7128570079803467,1228.81005859375
2005-10-03,18.391359329223633,1.671897053718567,158.74497985839844,,46.0099983215332,,3.8057138919830322,1226.699951171875
2005-10-04,18.01631736755371,1.6507066488265991,154.91932678222656,,44.93000030517578,,3.8557140827178955,1214.469970703125
2005-10-05,17.79273796081543,1.6209168434143066,154.77487182617188,,44.4900016784668,,3.7128570079803467,1196.3900146484375
2005-10-06,17.83601188659668,1.5877500772476196,155.7910614013672,,44.0099983215332,,3.6685709953308105,1191.489990234375
2005-10-07,17.735042572021484,1.575465202331543,155.91061401367188,,43.720001220703125,,3.892857074737549,1195.9000244140625
2005-10-10,17.641281127929688,1.54690420627594,154.74497985839844,,43.7599983215332,,4.098570823669434,1187.3299560546875
2005-10-11,17.605222702026367,1.5843708515167236,152.4784698486328,,43.400001525878906,,4.03000020980835,1184.8699951171875
2005-10-12,17.52588653564453,1.5125079154968262,149.9230499267578,,42.54999923706055,,3.930000066757202,1177.6800537109375
2005-10-13,17.735042572021484,1.6503995656967163,148.16464233398438,,42.619998931884766,,3.9857139587402344,1176.8399658203125
2005-10-14,17.79273796081543,1.6583834886550903,147.51707458496094,,43.790000915527344,,4.1085710525512695,1186.5699462890625
2005-10-17,17.691768646240234,1.6411854028701782,151.93052673339844,,45.02000045776367,,4.1571431159973145,1190.0999755859375
2005-10-18,17.720617294311523,1.6034117937088013,151.07374572753906,,44.650001525878906,,3.921428918838501,1178.1400146484375
2005-10-19,18.095651626586914,1.687252163887024,153.77362060546875,,45.86000061035156,,4.050000190734863,1195.760009765625
2005-10-20,17.879287719726562,1.7241052389144897,151.0338897705078,,45.0099983215332,,3.661428928375244,1177.800048828125
2005-10-21,17.872074127197266,1.7093638181686401,169.31536865234375,,45.95000076293945,,3.7357139587402344,1179.5899658203125
2005-10-24,18.102863311767578,1.744066834449768,173.6740264892578,,46.93000030517578,,3.8528571128845215,1199.3800048828125
2005-10-25,18.052379608154297,1.7228763103485107,172.80728149414062,,46.16999816894531,,3.9157140254974365,1196.5400390625
2005-10-26,18.110076904296875,1.751438021659851,177.0563507080078,,39.75,,3.568571090698242,1191.3800048828125
2005-10-27,17.922555923461914,1.7016865015029907,175.87078857421875,,39.060001373291016,,3.700000047683716,1178.9000244140625
2005-10-28,18.412992477416992,1.6728183031082153,178.41624450683594,,38.95000076293945,,3.754286050796509,1198.4100341796875
2005-10-31,18.535608291625977,1.7686357498168945,185.3751678466797,,39.86000061035156,,3.7728569507598877,1207.010009765625
2005-11-01,18.723125457763672,1.7658718824386597,188.9816436767578,,40.369998931884766,,3.6685709953308105,1202.760009765625
2005-11-02,19.083740234375,1.8411132097244263,189.13108825683594,,40.75,,3.874285936355591,1214.760009765625
2005-11-03,19.06931495666504,1.89946448802948,192.25437927246094,,41.560001373291016,,3.8685710430145264,1219.93994140625
2005-11-04,19.227983474731445,1.8779668807983398,194.48602294921875,,41.09000015258789,,3.9414288997650146,1220.1400146484375
2005-11-07,19.48041343688965,1.8497116565704346,196.77743530273438,,41.38999938964844,,3.9728569984436035,1222.81005859375
2005-11-08,19.509262084960938,1.8395785093307495,194.22201538085938,,41.95000076293945,,4.079999923706055,1218.5899658203125
2005-11-09,19.444351196289062,1.8460273742675781,188.86708068847656,,41.400001525878906,,4.021429061889648,1220.6500244140625
2005-11-10,19.538114547729492,1.8788877725601196,194.81976318359375,,42.18000030517578,,4.221428871154785,1230.9599609375
